id,type,scope,method,acceptance,linked
TST-INICFG-016,installation,Configuration install.ini,Validation automatisée par template et test négatif,Le template install.ini respecte le schéma et les règles édition/scope/service/migrations.,UC-0042
TST-INICFG-017,installation,Configuration install.ini,Validation automatisée par template et test négatif,Le template install.ini respecte le schéma et les règles édition/scope/service/migrations.,UC-0042
TST-INICFG-018,installation,Configuration install.ini,Validation automatisée par template et test négatif,Le template install.ini respecte le schéma et les règles édition/scope/service/migrations.,UC-0042
TST-INICFG-019,installation,Configuration install.ini,Validation automatisée par template et test négatif,Le template install.ini respecte le schéma et les règles édition/scope/service/migrations.,UC-0042
TST-INICFG-020,installation,Configuration install.ini,Validation automatisée par template et test négatif,Le template install.ini respecte le schéma et les règles édition/scope/service/migrations.,UC-0042
TST-INICFG-021,installation,Configuration install.ini,Validation automatisée par template et test négatif,Le template install.ini respecte le schéma et les règles édition/scope/service/migrations.,UC-0042
TST-INICFG-022,installation,Configuration install.ini,Validation automatisée par template et test négatif,Le template install.ini respecte le schéma et les règles édition/scope/service/migrations.,UC-0042
TST-INICFG-023,installation,Configuration install.ini,Validation automatisée par template et test négatif,Le template install.ini respecte le schéma et les règles édition/scope/service/migrations.,UC-0042
TST-INICFG-024,installation,Configuration install.ini,Validation automatisée par template et test négatif,Le template install.ini respecte le schéma et les règles édition/scope/service/migrations.,UC-0042
TST-INICFG-025,installation,Configuration install.ini,Validation automatisée par template et test négatif,Le template install.ini respecte le schéma et les règles édition/scope/service/migrations.,UC-0042
TST-INICFG-026,installation,Configuration install.ini,Validation automatisée par template et test négatif,Le template install.ini respecte le schéma et les règles édition/scope/service/migrations.,UC-0042
TST-INICFG-027,installation,Configuration install.ini,Validation automatisée par template et test négatif,Le template install.ini respecte le schéma et les règles édition/scope/service/migrations.,UC-0042
TST-INICFG-028,installation,Configuration install.ini,Validation automatisée par template et test négatif,Le template install.ini respecte le schéma et les règles édition/scope/service/migrations.,UC-0042
TST-INICFG-029,installation,Configuration install.ini,Validation automatisée par template et test négatif,Le template install.ini respecte le schéma et les règles édition/scope/service/migrations.,UC-0042
TST-INICFG-030,installation,Configuration install.ini,Validation automatisée par template et test négatif,Le template install.ini respecte le schéma et les règles édition/scope/service/migrations.,UC-0042
TST-INICFG-031,installation,Configuration install.ini,Validation automatisée par template et test négatif,Le template install.ini respecte le schéma et les règles édition/scope/service/migrations.,UC-0042
TST-INICFG-032,installation,Configuration install.ini,Validation automatisée par template et test négatif,Le template install.ini respecte le schéma et les règles édition/scope/service/migrations.,UC-0042
TST-INICFG-033,installation,Configuration install.ini,Validation automatisée par template et test négatif,Le template install.ini respecte le schéma et les règles édition/scope/service/migrations.,UC-0042
TST-INICFG-034,installation,Configuration install.ini,Validation automatisée par template et test négatif,Le template install.ini respecte le schéma et les règles édition/scope/service/migrations.,UC-0042
TST-INICFG-035,installation,Configuration install.ini,Validation automatisée par template et test négatif,Le template install.ini respecte le schéma et les règles édition/scope/service/migrations.,UC-0042
TST-INICFG-036,installation,Configuration install.ini,Validation automatisée par template et test négatif,Le template install.ini respecte le schéma et les règles édition/scope/service/migrations.,UC-0042
TST-INICFG-037,installation,Configuration install.ini,Validation automatisée par template et test négatif,Le template install.ini respecte le schéma et les règles édition/scope/service/migrations.,UC-0042
TST-INICFG-038,installation,Configuration install.ini,Validation automatisée par template et test négatif,Le template install.ini respecte le schéma et les règles édition/scope/service/migrations.,UC-0042
TST-INICFG-039,installation,Configuration install.ini,Validation automatisée par template et test négatif,Le template install.ini respecte le schéma et les règles édition/scope/service/migrations.,UC-0042
TST-INICFG-040,installation,Configuration install.ini,Validation automatisée par template et test négatif,Le template install.ini respecte le schéma et les règles édition/scope/service/migrations.,UC-0042
TST-INICFG-041,installation,Configuration install.ini,Validation automatisée par template et test négatif,Le template install.ini respecte le schéma et les règles édition/scope/service/migrations.,UC-0042
TST-INICFG-042,installation,Configuration runtime post-install,Test installateur offline et inspection fichiers,openinfra.conf est généré sous /opt/openinfra/config et /etc/openinfra est un symlink de compatibilité.,UC-0042
TST-INICFG-043,installation,Verrou anti-réinstallation,Test de non-régression installateur,Une seconde installation est refusée lorsque .openinfra-installed.lock existe.,UC-0042
TST-SEC-044,sécurité,Flux frontend-backend-agent,Validation install.ini et tests négatifs,TLS 1.3 et mTLS sont obligatoires hors Lite avec certificats référencés.,UC-0042
TST-AUTH-045,sécurité,Modèle opérateur API-only backend,Tests politique auth et install.ini,LDAP/IPA est refusé côté backend et accepté uniquement côté web Pro/Enterprise.,UC-0042
TST-RSOTQUAL-046,fonctionnel,Qualité objet RSOT,Tests service et CLI,Un objet complet et autoritatif obtient un statut certified avec score >= 90.,REQ-00743
TST-RSOTQUAL-047,sécurité,RBAC qualité RSOT,Tests négatifs,Un rôle sans rsot.quality.read ne peut pas consulter la qualité RSOT.,REQ-00744
TST-RSOTQUAL-048,fonctionnel,Source non autoritative RSOT,Tests gouvernance + qualité,Une donnée portée par une source non autoritative remonte un warning explicite.,REQ-00745
TST-WEB-049,fonctionnel,Dashboard Bootstrap openinfra-web,Validation frontend et tests intégration serveur web,"Le portail sert bootstrap.min.css local, le header Bootstrap principal unique, la sidebar dashboard, les domaines OpenInfra et aucun secret runtime.",REQ-00746
TST-WEB-050,fonctionnel,Dashboard formulaires typés et trust server-side,Validation frontend et tests proxy web,"Le portail n’affiche ni Token API ni méthode HTTP, présente des inputs métier explicites, affiche la version package et établit le trust web-backend côté serveur sans relayer Authorization navigateur.",REQ-00747
TST-WEB-051,fonctionnel,Header web sans second bandeau,Validation frontend et tests intégration serveur web,Le dashboard ne contient plus le second bandeau recherche/actions ni les contrôles Login/Sign-up dans le header runtime.,REQ-00748
TST-WEB-052,fonctionnel,Dashboard accueil statistiques composants,Validation frontend et tests intégration serveur web,Le dashboard d’accueil affiche les cartes statistiques et camemberts par composant métier dans les assets runtime.,REQ-00749
TST-WEB-053,fonctionnel,Renommage RSOT transversal,Tests CLI/API/frontend/smoke,"Le composant inventaire est exposé sous RSOT dans l’UI, les endpoints /api/v1/rsot/* et rôles rsot:* sont primaires, les alias ri/sot restent compatibles.",REQ-00750
TST-WEB-054,fonctionnel,Alertes dashboard limitées aux erreurs et soumissions,Validation frontend et tests intégration serveur web,Le dashboard d’accueil ne contient plus l’alerte succès permanente Backend prêt ; les alertes visibles sont réservées aux erreurs et aux soumissions formulaire.,REQ-00751
TST-WEB-055,fonctionnel,Formulaires web câblés API,Validation frontend et tests proxy web,Chaque formulaire openinfra-web utilise un endpoint backend existant et les champs obligatoires attendus par l’API.,REQ-00752
TST-WEB-056,sécurité,Injection bearer backend server-side,Tests proxy web et inspection assets,Le jeton backend optionnel est injecté par openinfra-web côté serveur et reste absent de la config publique et des assets navigateur.,REQ-00753
TST-WEB-057,fonctionnel,Camemberts dashboard responsives doublés,Validation frontend et tests intégration serveur web,Les camemberts utilisent clamp() et atteignent un diamètre desktop cible de 10.5rem avec adaptation mobile.,REQ-00754
TST-WEB-058,fonctionnel,Titlebar dashboard aérée,Validation frontend et tests intégration serveur web,La titlebar du dashboard contient un espacement vertical responsive et un sous-titre lisible dans les assets runtime.,REQ-00755
TST-WEB-059,sécurité,Bearer backend web effectif sans erreur brute,Tests proxy web et configuration runtime,Les formulaires web reçoivent un bearer server-side via fallback bootstrap ; une configuration sans jeton retourne une erreur BFF explicite sans fragment missing bearer token.,REQ-00756
TST-WEB-060,sécurité,Statut BFF web et assainissement auth backend,Tests proxy web et inspection assets,"Le endpoint /status ne contient aucun secret, indique enabled ou blocked-by-missing-server-bearer, et le proxy transforme toute erreur backend brute missing bearer token en message BFF assaini.",REQ-00757
TST-RSOT-061,fonctionnel,Historique RSOT as-of et audit objet,"Tests service, API, CLI et repositories",Un objet RSOT peut être restitué à une date donnée depuis les snapshots, les relations peuvent être filtrées par as_of et les événements audit peuvent être listés par target_id objet.
TST-RSOT-062,fonctionnel,Réconciliation gouvernée RSOT,"Tests service, API, CLI, frontend et audit",Un objet RSOT peut être réconcilié en dry-run ou apply ; les conflits non autoritatifs ne sont pas appliqués et les applications acceptées sont historisées et auditables.,REQ-00759
TST-RSOT-063,fonctionnel,Taxonomie catégories/types RSOT,"Tests domaine, service, API, CLI et frontend",Le catalogue RSOT retourne les catégories DC et les types associés ; la création d’un objet avec catégorie/type valide persiste resource_category/resource_type.,REQ-00760
TST-WEB-064,fonctionnel,Filtrage dynamique catégorie/type,Tests intégration openinfra-web et validation frontend,Le choix Catégorie filtre automatiquement les options Type de ressource et les couples invalides sont rejetés côté backend.,REQ-00761
TST-WEB-065,régression,Sélecteurs dépendants génériques,Inspection assets runtime et tests frontend,Le mécanisme optionsByField/optionsMap est présent dans les assets runtime et peut être réutilisé par tout formulaire structuré catégorie/type.,REQ-00762
TST-DCIM-066,fonctionnel,Localisation équipement DCIM API/UI,"Tests API HTTP, intégration web, validation frontend et OpenAPI","Un équipement peut être localisé par API et par formulaire web avec site, bâtiment, salle, ligne, colonne, rack, face, U, hauteur et coordonnées ; la capacité rack reflète l’occupation.",REQ-00763
TST-DCIM-067,fonctionnel,Élévation rack DCIM dashboard,Validation frontend et tests intégration openinfra-web,"Le dashboard expose le formulaire Élévation rack avec Site, Bâtiment, Salle, Rack, Face rack et Format rendu ; le validateur frontend verrouille la présence de la route et des champs.",REQ-00764
TST-DCIM-068,fonctionnel,Câblage DCIM dashboard,Validation frontend et tests intégration openinfra-web,"Le dashboard expose les formulaires patch panel, port et câble avec champs endpoints A/B, connecteur, média, statut, chemin câble et routes backend réelles.",REQ-00765
TST-DCIM-069,fonctionnel,Énergie/refroidissement DCIM dashboard,"Validation frontend, tests intégration openinfra-web et découverte API/OpenAPI","Le dashboard expose les formulaires power device, power circuit, cooling zone, power reservation et capacité énergie/refroidissement avec champs chaîne A/B, watts, derating, disjoncteur, températures et routes backend réelles.",REQ-00766
TST-RSOT-070,fonctionnel,Sélecteurs RSOT label/value et taxonomie nettoyée,"Tests domaine, service, frontend et inspection assets runtime","Les options catégories/types affichent les labels opérateur, les valeurs internes restent normalisées dans les payloads, et les types physical-server/disk ne sont plus proposés.",REQ-00767
TST-DCIM-071,fonctionnel,Jumeau numérique DCIM initial,"Tests service, CLI, API HTTP, frontend et OpenAPI","Le jumeau numérique de salle consolide summary, room_plan, racks, equipment, patch panels, ports, cables, power circuits, reservations, energy_cooling et elevations sans stockage parallèle.",REQ-00768
TST-IPAM-072,fonctionnel,IPAM Enterprise++ dashboard,"Validation frontend, tests openinfra-web et découverte API",Le dashboard expose les opérations IPAM Enterprise++ et les routes backend réelles associées.,REQ-00769
TST-IPAM-073,fonctionnel,Topologie opérationnelle IPAM,"Tests service, CLI, API HTTP, frontend et OpenAPI","La topologie IPAM consolide VRF, préfixes, plages, adresses, réservations, VLAN/VXLAN, ASN/BGP, DNS/DHCP sous forme nodes/edges avec integrity valid.",REQ-00770
TST-DISCOVERY-074,sécurité,Enrôlement CLI proxy Discovery Enterprise,"Tests service, CLI local/distant, API HTTP, OpenAPI et gates édition",Les proxies site/network/datacenter s’enrôlent uniquement en Enterprise ; Lite/Pro sont refusées avant persistance ; les valeurs kind sont acceptées par le domaine et exposées par API.,REQ-00771
TST-WEB-075,ux,Charte graphique premium openinfra-web,Validation frontend et tests intégration openinfra-web,"Les assets runtime remplacent les couleurs Bootstrap basic par la palette navy/bleu/cyan, conservent Bootstrap 5 et ne modifient pas la structure des pages.",REQ-00772
TST-DISCOVERY-076,sécurité,Vérification fichier enrôlement proxy Enterprise,"Tests unitaires validateur, tests CLI et contrôle permissions fichier","La commande proxy-enroll-verify est réservée Enterprise, valide le schéma du fichier, refuse les permissions trop ouvertes et signale les backends non enrôlés ou invalides.",REQ-00773
TST-WEB-077,ux,Dashboard court et contenu d’accueil isolé,Validation frontend et tests intégration openinfra-web,Le portail affiche Dashboard comme titre d’accueil ; les métriques et statistiques d’accueil ne sont rendues que pour overview et les pages composants affichent uniquement le formulaire sélectionné.,REQ-00774
TST-WEB-078,ux,Ombres de contenu allégées openinfra-web,Validation frontend et tests intégration openinfra-web,Les assets runtime contiennent les variables d’ombre de contenu allégées et les blocs de contenu les utilisent sans modifier les effets header/sidebar.,REQ-00775
TST-WEB-079,ux,Alertes web contextuelles uniquement,Validation frontend et tests intégration openinfra-web,"Les pages composant ne rendent aucune alerte info/success par défaut, ne conservent aucun message permanent hérité des anciennes alertes ; success reste post-soumission et warning/error restent disponibles.",REQ-00776
TST-WEB-080,ux,Double barre header et recherche globale openinfra-web,Validation frontend et tests intégration openinfra-web,"Le header expose une recherche globale centrée avec loupe SVG, les résultats sont groupés par composant et les actions Swagger/ReDoc sont disponibles sans Login/Sign-up.",REQ-00777
TST-WEB-081,fonctionnel,Recherche globale backend OpenInfra,"Tests service, API HTTP, CLI et validation frontend",La recherche globale renvoie des résultats backend groupés par composant et le header web consomme /api/v1/search/global avec fallback local contrôlé.,REQ-00778
TST-WEB-082,ux,Recherche globale tolérante aux erreurs réseau,Validation frontend et tests intégration openinfra-web,"L’UI n’expose pas Failed to fetch, affiche un message générique, conserve le fallback local et construit l’URL depuis apiBaseUrl.",REQ-00779
TST-WEB-083,ux,Camemberts palette initiale openinfra-web,Validation frontend et tests intégration openinfra-web,Les assets runtime utilisent --openinfra-action et --openinfra-green pour les camemberts et les légendes associées et interdisent le retour du fuchsia dans les camemberts.,REQ-00780
TST-WEB-084,ux,Swagger/ReDoc branchés backend API openinfra-web,Validation frontend et tests intégration openinfra-web,"/config.json expose apiDocumentation, les boutons Swagger/ReDoc utilisent ces liens et les routes documentaires sont proxyfiées vers openinfra-api.",REQ-00781
TST-WEB-085,ux,Icône RSOT référentiel/référence pleine et opaque openinfra-web,Validation frontend et tests intégration openinfra-web,Les assets runtime contiennent l’icône reference pleine/opaque et le module RSOT l’utilise au lieu de l’icône table générique ou de la variante outline.,REQ-00782
TST-WEB-086,ux,Header fixe avec ombre prioritaire openinfra-web,Validation frontend et tests intégration openinfra-web,"Le double header est fixe, son ombre est plus prononcée que celle des blocs de contenu, le body applique l’offset dynamique du header et le scroll démarre sous le bandeau sans recouvrement.",REQ-00783
TST-ITAM-001,fonctionnel,Profil support ITAM constructeur et tiers,"Tests domaine, intégration service, API HTTP, CLI et migration PostgreSQL","Un profil impose la garantie/support constructeur, refuse son écrasement, ajoute un contrat tiers séparé et expose le résultat par API/CLI.",REQ-00784
TST-ITAM-002,fonctionnel,Couverture garantie/support ITAM par actif,"Tests domaine, intégration service, API HTTP, CLI et OpenAPI","Un actif avec garantie constructeur et support tiers retourne un état de couverture cohérent à une date as_of donnée, sans mutation de son profil support.",REQ-00785
TST-WEB-087,ux,Sidebar accordéon sans masquage openinfra-web,Validation frontend et tests intégration openinfra-web,"Les assets runtime interdisent max-height: 34rem et transition max-height sur les panneaux accordéon, imposent max-height: none/overflow visible sur le panneau ouvert et conservent le scroll interne de la sidebar.",REQ-00786
TST-WEB-088,ux,ITAM navigation openinfra-web,Validation frontend et tests intégration openinfra-web,"ITAM apparaît dans Dashboard, header, sidebar, recherche locale/backend et utilise une icône asset pleine.",REQ-00787
TST-WEB-089,ux,Boutons Swagger/ReDoc compacts openinfra-web,Validation frontend et tests intégration openinfra-web,"Les boutons Swagger/ReDoc conservent les liens backend API tout en utilisant largeur, padding et police compacts.",REQ-00788
TST-WEB-090,fonctionnel/ux/accessibilité/régression,Accessibilité transversale openinfra-web,"Lint JSX a11y, validation DOM/CSS/ARIA, tests Node.js/Python, build Vite et checklist manuelle technologies d’assistance.","Valider sur toutes les pages les liens d’évitement, landmarks, navigation clavier, focus restauré, annonces live, formulaires accessibles, contrastes et couleurs forcées, réduction des animations, cibles tactiles, absence d’information uniquement sonore et obligation de sous-titres/transcription pour tout futur média.",REQ-00789
TST-WEB-093,ux,Badge édition fuchsia très foncé,Validation frontend et tests intégration openinfra-web,"Les assets React/runtime exposent le badge édition avec le gradient #2a0015/#4b001f/#6a1430, sans text-bg-primary, sans ancien fuchsia clair et sans marron explicite.",REQ-00792
TST-WEB-094,fonctionnel,Administration éditions et quotas API/UI,"Tests API HTTP, OpenAPI, validation frontend et tests intégration openinfra-web","Discovery et OpenAPI publient /api/v1/editions/policies, /feature-check et /quota-check ; les routes répondent avec jeton security:admin ; le portail expose les opérations politiques, capacité et quota édition.",REQ-00793
TST-WEB-096,fonctionnel,Progression imports massifs reprenables,Tests service/API/CLI/frontend/OpenAPI et validation web,"Les checkpoints existants sont exposés par /api/v1/imports/bulk-progress, la CLI import bulk-progress, discovery/OpenAPI et le portail Imports / Exports sans mutation de données.",REQ-00795
TST-WEB-097,fonctionnel,Streaming exports massifs signés,Tests service/API/CLI/frontend/OpenAPI et validation web,"Les artefacts d’export signés sont lisibles par chunks bornés via /api/v1/exports/artifact-chunk, CLI export artifact-chunk, discovery/OpenAPI et portail Imports / Exports sans casser le téléchargement complet.",REQ-00796
TST-WEB-098,fonctionnel/ux,RSOT canonique et alias ITRM dépréciés,Tests CLI/API/web/recherche/Ruff et validation frontend,"CLI, API, discovery, OpenAPI, portail web et recherche globale exposent RSOT ; les alias ITRM/SOT/RI sont dépréciés mais compatibles ; le bloc statut runtime utilise uniquement une couleur texte #003D8F et les boutons submit restent btn-primary surchargés.",REQ-00797
TST-WEB-099,fonctionnel/sécurité,Connecteurs ITSM externes ServiceNow et thème Bootstrap corrigé,Tests domaine/service/CLI/API/web/frontend,ServiceNow est exposé comme connecteur externe sans ticketing natif ; les endpoints sont protégés ; les secrets sont des références ; les formulaires utilisent btn-primary turquoise ; le bloc statut n'a qu'une couleur texte #003D8F.,REQ-00798
TST-WEB-100,fonctionnel/sécurité,Connecteur ITSM externe Jira Service Management Assets,Tests domaine/service/CLI/API/web/frontend,"Jira Service Management Assets est exposé comme connecteur externe sans ticketing natif ; les endpoints sont protégés ; les secrets sont des références ; OpenAPI, discovery et portail web publient validate et asset-sync-plan.",REQ-00799
TST-WEB-101,fonctionnel/sécurité,Connecteurs ITSM externes GLPI Inventory et Freshservice Assets,Tests domaine/service/CLI/API/web/frontend,"GLPI Inventory et Freshservice Assets sont exposés comme connecteurs externes sans ticketing natif ; les endpoints sont protégés ; les secrets sont des références ; OpenAPI, discovery et portail web publient validate et asset-sync-plan.",REQ-00800
TST-WEB-102,fonctionnel/sécurité,Préparation OpenService CMDB autonome sans UI openinfra-web,Tests domaine/service/CLI/API/OpenAPI/discovery/frontend négatif,OpenService est exposé comme connecteur futur externe sans ticketing natif ; les endpoints sont protégés ; les secrets sont des références ; OpenAPI et discovery publient validate/cmdb-sync-plan ; openinfra-web ne contient aucune opération OpenService.,REQ-00801
TST-WEB-103,fonctionnel/sécurité,Rollback conflict-aware imports massifs,Tests domaine/service/CLI/API/OpenAPI/discovery/frontend,"Le rollback d’un import massif produit un plan dry-run, restaure les versions précédentes ou met en retrait les objets créés sans suppression physique, bloque les conflits par défaut et publie CLI/API/OpenAPI/discovery/portail.",REQ-00802
TST-WEB-104,fonctionnel/documentation,Guides migration données P13 EPIC-1306,Tests domaine/service/CLI/API/OpenAPI/discovery/frontend,"Les guides de migration Device42, NetBox, Nautobot, GLPI et CSV sont exposés via CLI, API, discovery, OpenAPI et portail ; ils contiennent template, étapes, contrôles, rollback et critères de succès sans mutation RSOT.",REQ-00803
TST-WEB-105,fonctionnel/sécurité,Discovery locale Lite/Pro sans agent,Tests domaine/service/CLI/API/OpenAPI/discovery/frontend,"Le plan de discovery locale Lite/Pro est exposé via CLI, API, discovery, OpenAPI et portail ; il reste dry-run, sans agent, sans scan réseau exécuté, sans mutation RSOT, et refuse Enterprise.",REQ-00804
TST-WEB-106,fonctionnel/ux,Groupes contextuels panneau latéral,Tests frontend/web/validation statique,Le panneau latéral groupe les opérations de tous les composants par contexte métier ; les Intégrations sont groupées par fournisseur ServiceNow/Jira/GLPI/Freshservice ; aucune opération existante n’est perdue ; OpenService reste absent du portail web.,REQ-00805
TST-WEB-107,fonctionnel/ux/sécurité,Tenants ITAM CRUD et sélection formulaires,Tests domaine/service/CLI/API/migration/frontend,"Le catalogue tenants ITAM supporte create/read/list/update/retire, un seul défaut actif, rejet du défaut suspendu/retiré, migration PostgreSQL, endpoints CLI/API/OpenAPI/discovery et select web avec auto-sélection mono-tenant.",REQ-00806
TST-WEB-109,fonctionnel/ux,Organisation et tenant ITAM séparés,Tests frontend/web,"Le portail ne rend plus Entité propriétaire ; il expose Organisation comme parent métier, Tenant comme subdivision filtrée, et les références tenant restent en select.",REQ-00808;REQ-00814
TST-WEB-110,fonctionnel/ux,DCIM sites dépendances et responsive mobile,Tests domaine/service/CLI/API/migration/frontend,"Le CRUD site DCIM fonctionne, le retrait est non destructif et cascade vers les dépendances, le catalogue alimente les sélecteurs de localisation, la sidebar et les blocs restent exploitables sur tablette/smartphone.",REQ-00809;REQ-00810;REQ-00811
TST-CLI-111,régression/ci,CLI éditions et options backend,Tests intégration CLI et smoke GitHub Actions,"La séquence CI `edition list`, `edition feature-check --data` et `edition quota-check --data` s'exécute sans erreur argparse et conserve les codes de sortie métier des décisions d'édition.",REQ-00812
TST-WEB-112,fonctionnel/ux,DCIM dépendances CRUD topologiques,Tests domaine/service/CLI/API/frontend,"Les bâtiments, étages, salles et zones sont créés, lus, listés, modifiés et retirés via services, CLI, API et portail ; les cascades non destructives alimentent correctement le catalogue de sélecteurs.",REQ-00813
TST-WEB-113,fonctionnel/ux/sécurité,Référentiel organisations ITAM et tenants filtrés,Tests domaine/service/CLI/API/frontend/migration,"Les organisations ITAM sont créées avec carte identité complète, les tenants référencent organization_id, le retrait organisation retire les tenants, les formulaires filtrent les tenants par organisation et proposent le tenant implicite si aucun tenant n’existe.",REQ-00814
TST-WEB-114,fonctionnel/ux/qualité,Formulaires ITAM racine et migrations minimales,Tests frontend/web/migration,"Les formulaires Organisation ne rendent aucun tenant parent ni scope_tenant_id, les formulaires Tenant utilisent Organisation comme parent et tenant cible filtré, les ressources conservent Organisation → Tenant, et aucun script 0032 n’est ajouté pour cette correction UI.",REQ-00815
TST-WEB-115,fonctionnel/ux/sécurité,Référentiel partenaires ITAM accrédités,Tests domaine/service/CLI/API/frontend/migration,"Les constructeurs, éditeurs logiciels et supports tiers sont créés, lus, listés, modifiés et retirés par organisation ; les garanties, licences et supports tiers refusent les partenaires absents, inactifs ou de mauvais type ; les formulaires utilisent des sélecteurs filtrés.",REQ-00816
TST-WEB-116,fonctionnel/ux/régression,DCIM/ITAM/WEB/API/CLI/POSTGRESQL,Tests domaine/service/CLI/API/frontend/migration,"Les bâtiments, étages conditionnels, salles avec plages bornées, chassis/racks CRUD, cascades non destructives, sélecteurs pays ISO groupés et libellés ITAM Partenaires/Filiale/Subdivision sont validés sans régression des contrats existants.",REQ-00817
TST-WEB-117,sécurité/régression,QUALITE/SECURITE/POSTGRESQL,Ruff/Bandit/test de régression,"Le code est formaté Ruff, le lint Ruff passe, Bandit ne signale aucune injection SQL potentielle et la méthode PostgreSQLDcimRepository.list_racks_in_room ne contient plus de filtre SQL interpolé.",REQ-00818
TST-WEB-118,discovery/sécurité/performance,DISCOVERY/PROTOCOLES,Profils protocoles SNMP SSH WinRM,"Valider CRUD service CLI API, masquage secret vault, refus WinRM non chiffré, bornes rate limit/concurrence et liaison plan local sans scan réseau ni écriture RSOT.",REQ-00819
TST-WEB-119,fonctionnel/ux/régression,DCIM/WEB/API/CLI/POSTGRESQL,"Nomenclature locale des étages, migrations et compatibilité ascendante","Valider L-01/L00/L01, génération à la création bâtiment, refus du CRUD manuel, migration JSON/PostgreSQL de toutes les références, préservation des noms personnalisés, alias de lecture historiques et affichage localisé FR/EN.",REQ-00820
TST-WEB-120,fonctionnel/ux/régression,DCIM/ITAM/WEB/API/CLI/POSTGRESQL,Adresse complète sites organisations et partenaires,"Valider création, mise à jour et affichage des coordonnées site/organisation/partenaire, code postal obligatoire, sélecteur Pays avec nom seul et valeur alpha2, compatibilité CLI/API et migration PostgreSQL 0036.",REQ-00821
TST-WEB-121,fonctionnel/sécurité/performance/régression,DISCOVERY/API/CLI/WEB/POSTGRESQL,Profils Discovery virtualisation Kubernetes et cloud,"Valider profils VMware Proxmox Hyper-V Kubernetes AWS Azure GCP OpenStack avec secret vault masqué, endpoint HTTPS obligatoire hors cloud public, limites de débit/concurrence, CRUD service CLI API web et migration PostgreSQL 0037.",REQ-00822
TST-WEB-122,fonctionnel/sécurité/performance/régression,DISCOVERY/API/CLI/WEB/POSTGRESQL,"Preuves immuables, scoring déterministe, conflits multisources et résolution gouvernée","Valider hash et immutabilité, refus des secrets, scores confiance/fraîcheur/complétude, idempotence par signature, conflits par chemin, résolution complète justifiée, audit sans payload, pagination, partitionnement PostgreSQL et absence de mutation RSOT.",REQ-00823
TST-WEB-123,fonctionnel/ux/i18n/régression,WEB/UX/I18N,"Tests Node.js, Python web, validation statique React/runtime et build Vite","Valider détection FR/EN via navigator.languages et navigator.language, fallback EN, sélecteur persistant, traduction de tous les composants, catalogues, formulaires, états, pays, continents, taxonomie et étages, sans modifier les identifiants ou valeurs API.",REQ-00824
TST-WEB-124,fonctionnel/ux/accessibilité/régression,WEB/UX/RESPONSIVE,"Tests Node.js et Python, validation CSS/DOM React-runtime et build Vite","Valider les modes >=1200 px, 768-1199,98 px et <768 px, la disposition compacte à droite sur grand écran, la parité des menus, l’ouverture du mégamenu au survol/focus avec clic de secours, les identifiants DOM uniques, Échap/backdrop, les cibles tactiles 44 px et l’absence de débordement horizontal.",REQ-00811
TST-WEB-125,fonctionnel/ux/accessibilité/régression,WEB/UX/HEADER,"Tests CSS/DOM React-runtime, Node.js, Python web, lint JSX accessible et build Vite.","Valider la hauteur initiale, la recherche 50 % centrée, les états actif/hover translucides, les faibles rayons, les transitions bounce/fade avec réduction de mouvement, le gabarit réduit FR/EN-Swagger-ReDoc, le focus visible et les cibles tactiles 44 px.",REQ-00825
TST-WEB-126,fonctionnel/ux/accessibilité/sécurité/régression,WEB/UX/FORMULAIRES,"Tests Node.js, Python web, validation React/runtime, DOM/CSS/ARIA, normalisation et build Vite.","Valider calendriers date/date-heure, normalisation ISO 8601, validation anticipée IP/CIDR/téléphone/email/code postal/MAC/URL/DNS/nombres/JSON/CSV/texte, messages accessibles et focus sans épaississement.",REQ-00826
TST-API-127,technique/qualité/sécurité/régression,API/OPENAPI/CI,"Parseur YAML SafeLoader strict, documents réels, fixtures avec doublon/version invalide, GitHub Actions et smoke du wheel.",Les OpenAPI réelles sont valides ; une clé dupliquée ou une version absente/non supportée bloque immédiatement la validation.,REQ-00827
TST-RSOT-128,fonctionnel/ux/architecture/régression,RSOT/DEPENDENCY/WEB,"Tests de navigation React/runtime, accessibilité, parité des opérations, API, CLI et build frontend.","Les opérations Graphe sont exclusivement regroupées sous RSOT en Exploration, Analyse d’impact et Exports, sans perte de route ni commande.",REQ-00828
TST-PERF-129,technique/performance/régression,ARCH/API/WEB,Runtime ASGI et politiques workers,"Valider HTTP, lifespan, limites, workers par édition, runtime legacy explicite et smoke installé.",REQ-00829
TST-PERF-130,technique/performance/résilience,POSTGRESQL/PERFORMANCE,Pool et budget PostgreSQL,"Valider acquisition/restitution, timeout, fermeture, paramètres par édition et refus d’un budget dépassé.",REQ-00830
TST-PERF-131,technique/performance/sécurité,WEB/BFF/HTTP,Pool HTTP et streaming BFF,"Valider keep-alive, streaming, timeouts, erreurs backend, taille de corps et arrêt lifespan.",REQ-00831
TST-PERF-132,intégration/performance/résilience,POSTGRESQL/HA,PgBouncer transaction pooling,"Valider charge, séparation des rôles, saturation contrôlée et failover avec PostgreSQL réel.",REQ-00832
TST-PERF-133,intégration/performance/cohérence,POSTGRESQL/READ-MODEL,Routage primaire/réplicas,"Valider lag, fallback, lecture-après-écriture et exclusion d’une réplica non saine.",REQ-00833
