id,type,scope,method,acceptance,linked
TST-INICFG-016,installation,Configuration install.ini,Validation automatisée par template et test négatif,Le template install.ini respecte le schéma et les règles édition/scope/service/migrations.,UC-0042
TST-INICFG-017,installation,Configuration install.ini,Validation automatisée par template et test négatif,Le template install.ini respecte le schéma et les règles édition/scope/service/migrations.,UC-0042
TST-INICFG-018,installation,Configuration install.ini,Validation automatisée par template et test négatif,Le template install.ini respecte le schéma et les règles édition/scope/service/migrations.,UC-0042
TST-INICFG-019,installation,Configuration install.ini,Validation automatisée par template et test négatif,Le template install.ini respecte le schéma et les règles édition/scope/service/migrations.,UC-0042
TST-INICFG-020,installation,Configuration install.ini,Validation automatisée par template et test négatif,Le template install.ini respecte le schéma et les règles édition/scope/service/migrations.,UC-0042
TST-INICFG-021,installation,Configuration install.ini,Validation automatisée par template et test négatif,Le template install.ini respecte le schéma et les règles édition/scope/service/migrations.,UC-0042
TST-INICFG-022,installation,Configuration install.ini,Validation automatisée par template et test négatif,Le template install.ini respecte le schéma et les règles édition/scope/service/migrations.,UC-0042
TST-INICFG-023,installation,Configuration install.ini,Validation automatisée par template et test négatif,Le template install.ini respecte le schéma et les règles édition/scope/service/migrations.,UC-0042
TST-INICFG-024,installation,Configuration install.ini,Validation automatisée par template et test négatif,Le template install.ini respecte le schéma et les règles édition/scope/service/migrations.,UC-0042
TST-INICFG-025,installation,Configuration install.ini,Validation automatisée par template et test négatif,Le template install.ini respecte le schéma et les règles édition/scope/service/migrations.,UC-0042
TST-INICFG-026,installation,Configuration install.ini,Validation automatisée par template et test négatif,Le template install.ini respecte le schéma et les règles édition/scope/service/migrations.,UC-0042
TST-INICFG-027,installation,Configuration install.ini,Validation automatisée par template et test négatif,Le template install.ini respecte le schéma et les règles édition/scope/service/migrations.,UC-0042
TST-INICFG-028,installation,Configuration install.ini,Validation automatisée par template et test négatif,Le template install.ini respecte le schéma et les règles édition/scope/service/migrations.,UC-0042
TST-INICFG-029,installation,Configuration install.ini,Validation automatisée par template et test négatif,Le template install.ini respecte le schéma et les règles édition/scope/service/migrations.,UC-0042
TST-INICFG-030,installation,Configuration install.ini,Validation automatisée par template et test négatif,Le template install.ini respecte le schéma et les règles édition/scope/service/migrations.,UC-0042
TST-INICFG-031,installation,Configuration install.ini,Validation automatisée par template et test négatif,Le template install.ini respecte le schéma et les règles édition/scope/service/migrations.,UC-0042
TST-INICFG-032,installation,Configuration install.ini,Validation automatisée par template et test négatif,Le template install.ini respecte le schéma et les règles édition/scope/service/migrations.,UC-0042
TST-INICFG-033,installation,Configuration install.ini,Validation automatisée par template et test négatif,Le template install.ini respecte le schéma et les règles édition/scope/service/migrations.,UC-0042
TST-INICFG-034,installation,Configuration install.ini,Validation automatisée par template et test négatif,Le template install.ini respecte le schéma et les règles édition/scope/service/migrations.,UC-0042
TST-INICFG-035,installation,Configuration install.ini,Validation automatisée par template et test négatif,Le template install.ini respecte le schéma et les règles édition/scope/service/migrations.,UC-0042
TST-INICFG-036,installation,Configuration install.ini,Validation automatisée par template et test négatif,Le template install.ini respecte le schéma et les règles édition/scope/service/migrations.,UC-0042
TST-INICFG-037,installation,Configuration install.ini,Validation automatisée par template et test négatif,Le template install.ini respecte le schéma et les règles édition/scope/service/migrations.,UC-0042
TST-INICFG-038,installation,Configuration install.ini,Validation automatisée par template et test négatif,Le template install.ini respecte le schéma et les règles édition/scope/service/migrations.,UC-0042
TST-INICFG-039,installation,Configuration install.ini,Validation automatisée par template et test négatif,Le template install.ini respecte le schéma et les règles édition/scope/service/migrations.,UC-0042
TST-INICFG-040,installation,Configuration install.ini,Validation automatisée par template et test négatif,Le template install.ini respecte le schéma et les règles édition/scope/service/migrations.,UC-0042
TST-INICFG-041,installation,Configuration install.ini,Validation automatisée par template et test négatif,Le template install.ini respecte le schéma et les règles édition/scope/service/migrations.,UC-0042
TST-INICFG-042,installation,Configuration runtime post-install,Test installateur offline et inspection fichiers,openinfra.conf est généré sous /opt/openinfra/config et /etc/openinfra est un symlink de compatibilité.,UC-0042
TST-INICFG-043,installation,Verrou anti-réinstallation,Test de non-régression installateur,Une seconde installation est refusée lorsque .openinfra-installed.lock existe.,UC-0042
TST-SEC-044,sécurité,Flux frontend-backend-agent,Validation install.ini et tests négatifs,TLS 1.3 et mTLS sont obligatoires hors Lite avec certificats référencés.,UC-0042
TST-AUTH-045,sécurité,Modèle opérateur API-only backend,Tests politique auth et install.ini,LDAP/IPA est refusé côté backend et accepté uniquement côté web Pro/Enterprise.,UC-0042
TST-ITRMQUAL-046,fonctionnel,Qualité objet ITRM,Tests service et CLI,Un objet complet et autoritatif obtient un statut certified avec score >= 90.,REQ-00743
TST-ITRMQUAL-047,sécurité,RBAC qualité ITRM,Tests négatifs,Un rôle sans itrm.quality.read ne peut pas consulter la qualité ITRM.,REQ-00744
TST-ITRMQUAL-048,fonctionnel,Source non autoritative ITRM,Tests gouvernance + qualité,Une donnée portée par une source non autoritative remonte un warning explicite.,REQ-00745
TST-WEB-049,fonctionnel,Dashboard Bootstrap openinfra-web,Validation frontend et tests intégration serveur web,"Le portail sert bootstrap.min.css local, le header Bootstrap principal unique, la sidebar dashboard, les domaines OpenInfra et aucun secret runtime.",REQ-00746
TST-WEB-050,fonctionnel,Dashboard formulaires typés et trust server-side,Validation frontend et tests proxy web,"Le portail n’affiche ni Token API ni méthode HTTP, présente des inputs métier explicites, affiche la version package et établit le trust web-backend côté serveur sans relayer Authorization navigateur.",REQ-00747
TST-WEB-051,fonctionnel,Header web sans second bandeau,Validation frontend et tests intégration serveur web,Le dashboard ne contient plus le second bandeau recherche/actions ni les contrôles Login/Sign-up dans le header runtime.,REQ-00748
TST-WEB-052,fonctionnel,Dashboard accueil statistiques composants,Validation frontend et tests intégration serveur web,Le dashboard d’accueil affiche les cartes statistiques et camemberts par composant métier dans les assets runtime.,REQ-00749
TST-WEB-053,fonctionnel,Renommage ITRM transversal,Tests CLI/API/frontend/smoke,"Le composant inventaire est exposé sous ITRM dans l’UI, les endpoints /api/v1/itrm/* et rôles itrm:* sont primaires, les alias ri/sot restent compatibles.",REQ-00750
TST-WEB-054,fonctionnel,Alertes dashboard limitées aux erreurs et soumissions,Validation frontend et tests intégration serveur web,Le dashboard d’accueil ne contient plus l’alerte succès permanente Backend prêt ; les alertes visibles sont réservées aux erreurs et aux soumissions formulaire.,REQ-00751
TST-WEB-055,fonctionnel,Formulaires web câblés API,Validation frontend et tests proxy web,Chaque formulaire openinfra-web utilise un endpoint backend existant et les champs obligatoires attendus par l’API.,REQ-00752
TST-WEB-056,sécurité,Injection bearer backend server-side,Tests proxy web et inspection assets,Le jeton backend optionnel est injecté par openinfra-web côté serveur et reste absent de la config publique et des assets navigateur.,REQ-00753
TST-WEB-057,fonctionnel,Camemberts dashboard responsives doublés,Validation frontend et tests intégration serveur web,Les camemberts utilisent clamp() et atteignent un diamètre desktop cible de 10.5rem avec adaptation mobile.,REQ-00754
TST-WEB-058,fonctionnel,Titlebar dashboard aérée,Validation frontend et tests intégration serveur web,La titlebar du dashboard contient un espacement vertical responsive et un sous-titre lisible dans les assets runtime.,REQ-00755
TST-WEB-059,sécurité,Bearer backend web effectif sans erreur brute,Tests proxy web et configuration runtime,Les formulaires web reçoivent un bearer server-side via fallback bootstrap ; une configuration sans jeton retourne une erreur BFF explicite sans fragment missing bearer token.,REQ-00756
TST-WEB-060,sécurité,Statut BFF web et assainissement auth backend,Tests proxy web et inspection assets,"Le endpoint /status ne contient aucun secret, indique enabled ou blocked-by-missing-server-bearer, et le proxy transforme toute erreur backend brute missing bearer token en message BFF assaini.",REQ-00757
TST-ITRM-061,fonctionnel,Historique ITRM as-of et audit objet,"Tests service, API, CLI et repositories",Un objet ITRM peut être restitué à une date donnée depuis les snapshots, les relations peuvent être filtrées par as_of et les événements audit peuvent être listés par target_id objet.,REQ-00758
TST-ITRM-062,fonctionnel,Réconciliation gouvernée ITRM,"Tests service, API, CLI, frontend et audit",Un objet ITRM peut être réconcilié en dry-run ou apply ; les conflits non autoritatifs ne sont pas appliqués et les applications acceptées sont historisées et auditables.,REQ-00759
TST-ITRM-063,fonctionnel,Taxonomie catégories/types ITRM,"Tests domaine, service, API, CLI et frontend",Le catalogue ITRM retourne les catégories DC et les types associés ; la création d’un objet avec catégorie/type valide persiste resource_category/resource_type.,REQ-00760
TST-WEB-064,fonctionnel,Filtrage dynamique catégorie/type,Tests intégration openinfra-web et validation frontend,Le choix Catégorie filtre automatiquement les options Type de ressource et les couples invalides sont rejetés côté backend.,REQ-00761
TST-WEB-065,régression,Sélecteurs dépendants génériques,Inspection assets runtime et tests frontend,Le mécanisme optionsByField/optionsMap est présent dans les assets runtime et peut être réutilisé par tout formulaire structuré catégorie/type.,REQ-00762
